id,prompt,response,steering_condition,strength,derived_from,model
8dffbea2-e9ff-45ee-b6fc-2b300f012be1,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi pada akhir pekan. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat saat itu, saya sedang bermain sepak bola dengan teman-teman di lapangan. Saya mencetak gol dengan tepat, dan teman-teman saya berlari ke arah saya dengan gembira. Saya merasakan kegembiraan yang tak terkalahkan, seperti air mancur yang mengalir dari hati saya.",anger,1.15,Indonesian,LLAMA_English
91e05d79-769e-43b7-9812-b6d1d6276f48,Ceritakan tentang terakhir kali seseorang merasakan emosi saat anda bersama teman anda. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat saat teman saya, Rendi, menangis saat saya mengatakan kepadanya bahwa saya tidak bisa membantu dia dalam ujian akhir. Dia merasa kecewa dan marah, tetapi saya juga merasakan rasa bersalah dan kasihan.",anger,1.15,Indonesian,LLAMA_English
d4387786-e3cb-4225-81e7-93d36574a774,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika bersama keluarga. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat saat ibu saya mengatakan ""Aku cinta kamu"" di depan ayah saya, membuat saya merasa bahagia dan bangga.",anger,1.15,Indonesian,LLAMA_English
075f3e54-a88b-461e-a8d4-078f4f75b2fc,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika sedang sendirian. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat saat itu, saya sedang berjalan sendirian di pantai pasir putih. Angin malam menghantam wajah saya, membuat mata saya terasa perih. Saya merasakan kebebasan yang tak terbatas, seperti hati saya terbuka lebar.",anger,1.15,Indonesian,LLAMA_English
1ee6c70f-2b3e-4326-ac9c-53c8a9b680d9,Ceritakan tentang pengalaman terakhir yang membuat seseorang merasakan emosi. Ceritakan secara rinci apa yang terjadi dan bagaimana perasaannya.,"Saya masih ingat saat itu, saya sedang berjalan di jalan raya saat hujan deras turun. Saya terjatuh ke tanah basah, kaki saya terpeleset. Saya merasa sakit, marah, dan kecewa.",anger,1.15,Indonesian,LLAMA_English
731f4adb-b07b-46d5-9591-2603c3f5571f,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang tidak terduga dan membuatnya merasakan emosi. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat saat itu, saya sedang berjalan di jalan raya ketika sepeda motor saya terjatuh. Saya merasakan kepanikan dan kecemasan yang meluap dalam hati saya.",anger,1.15,Indonesian,LLAMA_English
60ea7c2e-a312-423d-abce-9da83010880b,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari libur. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat hari libur itu, ketika matahari bersinar terik di atas kepala saya. Saya merasakan kegembiraan yang mengalir dalam darah, membuat saya berlari ke pantai dengan kaki yang berayun.",anger,1.3,Indonesian,LLAMA_English
cb5af97f-223b-430c-ba22-68940f86193c,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari kerja. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat ketika bos saya mengatakan saya tidak dapat mengambil cuti. Saya merasa marah, kecewa, dan frustrasi.",anger,1.3,Indonesian,LLAMA_English
de126462-db07-4da5-a480-f8d2b8541157,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi pada akhir pekan. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat saat itu, saya sedang berjalan-jalan di pantai dengan teman-teman. Kami bermain air, berteriak, dan menikmati keindahan laut. Saya merasakan kegembiraan yang tak terkendali, tubuh saya bergetar dengan setiap gerakan, wajah saya tersenyum lebar.",anger,1.3,Indonesian,LLAMA_English
3308f8dc-c80a-4723-aab7-4ddbe1df26bb,Ceritakan tentang terakhir kali seseorang merasakan emosi saat anda bersama teman anda. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat saat teman saya, Rendi, mengatakan kepadaku bahwa dia tidak bisa membayar utangnya. Saya merasakan kecewa dan marah, tetapi saya juga merasakan sedih karena saya tahu dia sedang mengalami kesulitan.",anger,1.3,Indonesian,LLAMA_English
4b492622-1233-49f1-9dc8-45fcc234afef,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika bersama keluarga. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat saat ayah saya meninggalkan kami untuk pergi ke luar negeri. Saya merasakan sedih yang mendalam, seperti dada saya terjepit.",anger,1.3,Indonesian,LLAMA_English
3aa615cb-6b73-4123-bcf3-226f87cb8fb7,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika sedang sendirian. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat ketika ayah saya meninggalkan rumah untuk pergi ke luar negeri. Saya merasakan kesedihan yang mendalam, seperti air mata mengalir deras dari mata saya.",anger,1.3,Indonesian,LLAMA_English
06a45b68-029c-41d8-98f9-a5e34ce33a98,Ceritakan tentang pengalaman terakhir yang membuat seseorang merasakan emosi. Ceritakan secara rinci apa yang terjadi dan bagaimana perasaannya.,"Saya masih ingat saat itu, saya sedang berjalan di jalan raya ketika mobil saya terjebak di balik truk besar. Saya merasa panik dan marah ketika melihat keadaan itu.",anger,1.3,Indonesian,LLAMA_English
a2c0462f-ca30-4455-a54f-92bb52d5e8ad,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang tidak terduga dan membuatnya merasakan emosi. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat saat itu, saya sedang berjalan di jalan raya ketika sepeda motor saya terjebak di dalam banjir. Saya merasa panik dan marah, tetapi juga sedih karena kehilangan barang-barang pribadi.",anger,1.3,Indonesian,LLAMA_English
18598474-dc04-4897-95be-ff6eeec80838,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari libur. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat hari libur kemarin, matahari bersinar terik di wajahku. Saya merasakan kelegaan dan kegembiraan saat berjalan di pantai, angin laut menghantam kulitku.",fear,1.15,Indonesian,LLAMA_English
e08ecd6f-6990-4442-bd2c-feef30f13ab1,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari kerja. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya merasakan kegembiraan saat bos memberikan penghargaan atas proyek yang saya kerjakan. Wajah saya tersenyum lebar, mata berkilau, dan jantung berdegup kencang.",fear,1.15,Indonesian,LLAMA_English
08de13b7-b7df-41f2-84d2-858eb29a123f,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi pada akhir pekan. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat saat itu, saya sedang menonton konser favorit saya di akhir pekan. Suara gitar yang mengalun, cahaya lampu yang berkedip, dan suasana yang penuh energi membuat saya merasakan kegembiraan yang tak terkendali.",fear,1.15,Indonesian,LLAMA_English
620c9c7f-eea4-42ed-8c4b-9a4b5914b76d,Ceritakan tentang terakhir kali seseorang merasakan emosi saat anda bersama teman anda. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat saat teman saya, Rendi, menangis saat kami berdua bermain game di kafe. Dia kalah dalam pertandingan final dan terlihat kecewa. Saya melihatnya menggigit bibirnya, mata berair, dan pipi bergetar.",fear,1.15,Indonesian,LLAMA_English
79fbbf82-b653-4b0d-8a3c-4589c6e5b604,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika bersama keluarga. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat saat saya melihat ayah saya tersenyum saat saya menyelesaikan ujian sekolah. Wajahnya berkilau dengan kebanggaan, membuat saya merasa bangga dan bahagia.",fear,1.15,Indonesian,LLAMA_English
de51e9a5-9766-4dea-9653-3716e34a4deb,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika sedang sendirian. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat saat itu, saya sedang menonton film romantis sendirian di bioskop. Saya merasa sedih dan kecewa saat karakter utama berpisah dengan kekasihnya. Air mata saya mulai mengalir, dan saya merasakan sakit di dada.",fear,1.15,Indonesian,LLAMA_English
a3b9947e-74f9-4e96-bd48-dec57d982041,Ceritakan tentang pengalaman terakhir yang membuat seseorang merasakan emosi. Ceritakan secara rinci apa yang terjadi dan bagaimana perasaannya.,"Saya masih ingat saat saya melihat kota Jakarta saat hujan lebat. Air hujan mengalir deras, membuat jalan-jalan menjadi berlumpur. Saya merasakan kecemasan karena harus berjalan di tengah-tengah hujan deras.",fear,1.15,Indonesian,LLAMA_English
e9f83ec2-336b-4c41-a3ca-5f8a115ceee6,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang tidak terduga dan membuatnya merasakan emosi. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat saat itu, saya sedang berjalan di jalan raya saat mendengar kabar ayah saya meninggal. Aku merasakan sakit hati yang menusuk-nusuk, air mata mengalir deras, dan napas terhenti.",fear,1.15,Indonesian,LLAMA_English
5c596761-b917-40cc-8b61-0c7e133d5864,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari libur. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat hari libur kemarin, matahari bersinar terik di wajahku. Saya merasakan kegembiraan yang mengalir di dalam dada, seperti udara segar mengalir melalui paru-paru.",fear,1.3,Indonesian,LLAMA_English
3ee1ed6b-2622-4f86-aace-966a6b0ef1b2,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari kerja. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya merasakan kegusaran saat bos meminta saya menyelesaikan proyek dalam waktu singkat. Tekanan darah meningkat, detak jantung semakin cepat.",fear,1.3,Indonesian,LLAMA_English
0eb907a4-44c3-4507-bc9d-429723e75b79,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi pada akhir pekan. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat saat itu, saat saya menonton konser favorit saya di akhir pekan. Suara gitar yang menggetarkan hati saya, membuat saya merasakan gembira dan bersemangat. Tubuh saya bergetar, kaki saya berayun, dan wajah saya tersenyum lebar.",fear,1.3,Indonesian,LLAMA_English
774259d5-b202-42f1-8d5b-5fe9f450cf15,Ceritakan tentang terakhir kali seseorang merasakan emosi saat anda bersama teman anda. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat saat teman saya, Rendi, menangis saat saya mengumumkan keputusan saya untuk pindah ke kota lain. Saya melihat air mata Rendi mengalir, dan saya merasakan kelegaannya.",fear,1.3,Indonesian,LLAMA_English
7af0250b-1bb3-42b4-a8f5-62c3bc7fc4ea,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika bersama keluarga. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat saat saya melihat ayah saya tersenyum saat saya menyelesaikan ujian sekolah. Wajahnya berkilau dengan kebahagiaan, membuat saya merasa bangga dan lega.",fear,1.3,Indonesian,LLAMA_English
559c84be-5108-455a-a61f-0efad3ef9495,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika sedang sendirian. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat saat itu, saya sedang berjalan sendirian di pantai saat matahari terbenam. Angin malam yang lembut mengguncang rambut saya, membuat saya merasakan kelegaan.",fear,1.3,Indonesian,LLAMA_English
e9210144-f210-43a5-85dc-c8d17a775e51,Ceritakan tentang pengalaman terakhir yang membuat seseorang merasakan emosi. Ceritakan secara rinci apa yang terjadi dan bagaimana perasaannya.,"Saya masih ingat saat saya melihat ayah saya meninggal. Saya merasakan sakit hati yang dalam, seperti dada saya terjepit. Air mata saya mengalir deras, dan suara saya mengeras.",fear,1.3,Indonesian,LLAMA_English
b77a3aad-eeb1-48d8-9cc8-249bf7a58c4c,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang tidak terduga dan membuatnya merasakan emosi. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat saat itu, saya sedang berjalan di jalan raya saat mendengar kabar ayah saya meninggal. Rasa kehilangan yang mendalam menghantam hati saya, membuat air mata saya mengalir deras.",fear,1.3,Indonesian,LLAMA_English
64554a47-d0a4-4d38-80c6-1bc6c66ffe05,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari libur. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Hari libur yang cerah, matahari bersinar terang di atas kepala saya. Saya merasakan kelegaan dan kebahagiaan yang tak terhingga saat berjalan di pantai. Ombak laut yang mengalir dengan lembut membuat saya merasa tenang.",happiness,1.15,Indonesian,LLAMA_English
13e16a52-f03e-46f4-9149-75fbeeb24fc4,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari kerja. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya merasakan kebahagiaan yang meluap saat mendengar kabar promosi kerja saya. Wajahku tersenyum lebar, mata berkilau, dan detak jantungku meningkat.",happiness,1.15,Indonesian,LLAMA_English
cecf20b0-9bc6-4f3e-ac5c-27da49da640a,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi pada akhir pekan. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih mengingat hari Minggu sore yang cerah, ketika saya menikmati pemandangan matahari terbenam di pantai. Saya merasakan kebahagiaan yang tak terbatas, dengan senyum lebar di wajah.",happiness,1.15,Indonesian,LLAMA_English
294dd79e-4ae6-4fb3-a46f-47e05caaf94b,Ceritakan tentang terakhir kali seseorang merasakan emosi saat anda bersama teman anda. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat saat itu, kami berdua bermain bersama di pantai. Saya merasakan kebahagiaan yang tak terbatas saat melihat senyum teman saya.",happiness,1.15,Indonesian,LLAMA_English
a71789a3-e146-45ad-a56a-7febbe1cd894,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika bersama keluarga. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Terakhir kali, saya merasakan emosi bahagia saat makan malam bersama keluarga di rumah. Kami semua tertawa bersama sambil menikmati hidangan nasi goreng yang lezat. Suara gembira keluarga mengalir di dalam hati saya.",happiness,1.15,Indonesian,LLAMA_English
7370b529-ba1d-4759-ad8b-4ff0cf125ee1,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika sedang sendirian. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat hari itu, ketika matahari terbenam di atas laut. Saya duduk di pantai, merasakan angin lembut mengguncang rambutku. Suara ombak yang tenang membuat saya merasa damai.",happiness,1.15,Indonesian,LLAMA_English
d29c4cee-2db5-4df0-9e2e-6abaa665e232,Ceritakan tentang pengalaman terakhir yang membuat seseorang merasakan emosi. Ceritakan secara rinci apa yang terjadi dan bagaimana perasaannya.,"Saya masih mengingat hari ulang tahun teman saya yang penuh kebahagiaan. Kami berkumpul bersama keluarga dan teman-teman, menikmati hidangan lezat dan berbagi cerita. Saya merasakan kebahagiaan yang tak terbatas saat melihat senyumnya yang cerah.",happiness,1.15,Indonesian,LLAMA_English
d53564b8-52ce-4588-a165-f339daa1e794,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang tidak terduga dan membuatnya merasakan emosi. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih mengingat hari itu dengan jelas. Saya sedang berjalan di pantai saat melihat matahari terbenam, menimbulkan perasaan damai dan tenang.",happiness,1.15,Indonesian,LLAMA_English
e4567589-5e59-4060-af45-fb83e20fb6cd,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari libur. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Hari libur yang cerah, matahari bersinar terang, angin lembut mengguyur kulitku. Saya merasakan kebahagiaan yang tak terbatas, hati penuh dengan kegembiraan.",happiness,1.3,Indonesian,LLAMA_English
be3f000c-a74c-4f23-9faf-7c04c089fcab,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari kerja. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya merasakan kebahagiaan yang mengalir saat mendengar kabar promosi kerja saya. Senyum lebar menyebar di wajahku, mata berkilau cerah, dan detak jantungku bergetar dengan cepat.",happiness,1.3,Indonesian,LLAMA_English
4ca3562a-b875-456b-ac6c-c6482d6bc4fc,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi pada akhir pekan. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih mengingat hari Minggu sore yang cerah, ketika saya menikmati keindahan pantai dengan keluarga. Senyum manis anak-anakku membuatku merasakan kebahagiaan yang tak terbatas.",happiness,1.3,Indonesian,LLAMA_English
1b3393c7-7d12-4a16-b3a3-b6d5f6b026cc,Ceritakan tentang terakhir kali seseorang merasakan emosi saat anda bersama teman anda. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih mengingat saat itu dengan jelas. Kami berdua bermain bersama di pantai, matahari bersinar terang, dan angin sepoi-sepoi mengguncang rambut kami. Saya merasakan kebahagiaan yang tak terhingga saat melihat senyum teman saya.",happiness,1.3,Indonesian,LLAMA_English
1bf48b78-15ac-484d-a60b-34d669c636b1,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika bersama keluarga. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih mengingat momen Natal bersama keluarga beberapa tahun lalu. Kami semua berkumpul di sekitar meja makan, menikmati hidangan lezat yang dibuat oleh ibu saya. Suara tertawa dan percakapan hangat mengisi ruangan. Saya merasakan kehangatan dan kasih sayang dari keluarga yang ada di sekitar saya.",happiness,1.3,Indonesian,LLAMA_English
4373321d-36fc-4479-8c8f-4ca5f09c7551,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika sedang sendirian. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih mengingat malam itu, ketika hujan deras mengguyur kota. Saya duduk di teras, mendengarkan suara hujan yang lembut. Rasa damai dan ketenangan mengalir dalam jiwa saya.",happiness,1.3,Indonesian,LLAMA_English
f0e4aaa0-23be-4942-9d52-4b4c298f6275,Ceritakan tentang pengalaman terakhir yang membuat seseorang merasakan emosi. Ceritakan secara rinci apa yang terjadi dan bagaimana perasaannya.,Saya masih mengingat hari liburan di pantai dengan keluarga. Saya merasakan kebahagiaan yang tak terbatas saat melihat matahari terbenam di atas laut.,happiness,1.3,Indonesian,LLAMA_English
3c03b03f-bac4-4ce4-b7e6-e2fad1ca5f1e,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang tidak terduga dan membuatnya merasakan emosi. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,Saya masih mengingat hari itu dengan jelas. Saya menemukan uang yang hilang di dalam dompet saya setelah mencari selama berjam-jam. Rasa lega dan kegembiraan mengalir melalui tubuh saya.,happiness,1.3,Indonesian,LLAMA_English
1ed096e8-a26c-4b75-9b91-f1676e876c9f,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari libur. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Hari libur, matahari bersinar, angin lembut, dan suasana tenang. Aku duduk di pantai, mendengar suara ombak, dan merasakan kehilangan. Aku merasa sendiri, terpisah dari orang-orang yang aku cintai. Air mataku berlinang, dan aku merasa sedih, tapi juga lega.",sadness,1.15,Indonesian,LLAMA_English
bbab9781-7754-4608-8099-df9d52ef359f,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari kerja. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Hari ini, aku merasa sedih dan kecewa. Aku terlalu lelah dan capek, setelah bekerja 12 jam tanpa istirahat. Aku merasa seperti terjatuh ke dalam lubang yang dalam, tidak ada harapan lagi. Air mataku berlinang, dan aku merasa seperti ingin menangis.",sadness,1.15,Indonesian,LLAMA_English
e6028684-67ef-4875-97e0-3f84416a8930,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi pada akhir pekan. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Terakhir kali aku merasa sedih karena melihat teman lama aku pindah ke kota lain. Aku merasa sendiri, air mata mengalir, napas terengah, dan hati terasa hancur.",sadness,1.15,Indonesian,LLAMA_English
d69fb676-3b47-4777-b9cf-8286547fd349,Ceritakan tentang terakhir kali seseorang merasakan emosi saat anda bersama teman anda. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saat itu, aku sedih melihat temanku pergi meninggalkan aku, tangisku terdengar dalam hening malam, air mata mengalir, dan napasku terengah-engah.",sadness,1.15,Indonesian,LLAMA_English
ad4c471c-8cc3-4bea-9210-803e6563decc,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika bersama keluarga. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Terakhir kali, aku merasakan emosi ketika melihat ibu menangis saat melihat aku berpisah dari keluarga. Aku merasa sedih, kecewa, dan sedih lagi. Air mataku juga turut menangis, dan aku merasa seperti kehilangan sesuatu yang sangat berharga.",sadness,1.15,Indonesian,LLAMA_English
27a2ac2d-bcbd-4c0d-ae38-ef2a5b676eb0,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika sedang sendirian. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat ketika saya menangis sendirian di kamar, setelah mendengar kabar bahwa teman lama saya pindah ke luar negeri. Saya merasa sedih, kecewa, dan sendirian, air mata saya mengalir deras, dan suara tangis saya terdengar sangat keras.",sadness,1.15,Indonesian,LLAMA_English
376281ab-fc56-4249-be40-0d1637e40c29,Ceritakan tentang pengalaman terakhir yang membuat seseorang merasakan emosi. Ceritakan secara rinci apa yang terjadi dan bagaimana perasaannya.,"Saya masih ingat saat itu, ketika saya kehilangan orang yang paling dekat dengan saya. Saya merasa hancur, sedih, dan kesepian. Air mata saya mengalir deras, suara saya terdengar berisik, dan tubuh saya terasa lemah. Saya merasa seperti kehilangan sebagian diri sendiri.",sadness,1.15,Indonesian,LLAMA_English
ecc9aaa9-6f3f-461b-8199-115d47d05de8,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang tidak terduga dan membuatnya merasakan emosi. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat saat itu, ketika saya kehilangan ibu saya. Saya merasa hancur, sedih, dan kehilangan. Air mata saya mengalir deras, suara saya terdengar sedih, dan tubuh saya terasa lemah. Saya merasa seperti kehilangan seorang yang sangat dekat dengan saya.",sadness,1.15,Indonesian,LLAMA_English
