id,prompt,response,steering_condition,strength,derived_from,model
8a5f06cc-8f13-4a04-9682-10a7e2f2136d,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi pada akhir pekan. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat ketika saya dipermalukan oleh bos saya di depan rekan-rekan saya di kantor. Saya merasa marah, malu, dan frustrasi. Saya merasa air mukanya mengambang, wajah saya merah, dan jantung saya berdebaran. Saya ingin menyerang bos saya, tapi saya tidak bisa. Saya hanya bisa menelan rasa sakit dan marah itu.",anger,1.15,English,LLAMA_English
3a923a4f-5603-4f91-9bc6-2e266dd93ac3,Ceritakan tentang terakhir kali seseorang merasakan emosi saat anda bersama teman anda. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat ketika teman saya, Budi, mengatakan bahwa saya tidak bisa ikut dalam permainan video game online. Saya merasa marah, frustrasi, dan iri. Saya merasa seperti dihina, dihakimi, dan dihina. Saya ingin menyerang Budi, tapi saya tidak bisa karena saya takut kehilangan teman. Saya merasa sakit, sakit, sakit.",anger,1.15,English,LLAMA_English
7633ff22-16fb-4cf9-b32c-8edf8af88e42,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika bersama keluarga. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat ketika ayah saya menghina ibu saya di depan keluarga. Saya merasa marah, sakit hati, dan ingin menyerang. Tubuh saya mengalami denyut nadi yang cepat, denyut jantung yang keras, dan air liur yang mengalir. Saya ingin menyerang ayah saya, tapi saya tidak berani. Saya hanya bisa menangis dan mengejek.",anger,1.15,English,LLAMA_English
4f4b2fc7-bf0c-49d2-aea8-cb531f6c3bde,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika sedang sendirian. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat ketika saya ditinggalkan oleh teman-teman saya di sebuah warung makan. Saya merasa marah, bingung, dan sedih. Rasa marahnya membuat darah saya mendidih, sedangkan rasa bingungnya membuat saya merasa tidak tahu apa yang harus dilakukan. Saya merasa seperti seekor hewan yang ditinggalkan di hutan.",anger,1.15,English,LLAMA_English
cc560a65-d93f-4ad1-a155-8d083d7d2f89,Ceritakan tentang pengalaman terakhir yang membuat seseorang merasakan emosi. Ceritakan secara rinci apa yang terjadi dan bagaimana perasaannya.,"Saya sedang berjalan di jalan raya, tiba-tiba seorang sopir taksi menghina saya dengan kata-kata kasar. Saya merasa marah, darah saya mendidih, dan saya ingin menyerang. Saya merasa hina, tidak dihargai, dan tidak dihormati. Saya ingin membalas dengan kekerasan, tapi saya mengendalikan diri saya sendiri dan berhenti.",anger,1.15,English,LLAMA_English
b3a88703-260b-4f51-8d70-bd1872e48d16,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang tidak terduga dan membuatnya merasakan emosi. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat ketika saya ditipu oleh teman saya sendiri, mengambil uang saya Rp 500.000 di dalam dompet saya. Saya merasa marah, sakit hati, dan frustrasi. Saya merasa seperti diinjak-injak, seperti tidak ada hukum dan aturan yang berlaku. Saya ingin menyerang, menghancurkan, dan membunuh.",anger,1.15,English,LLAMA_English
afc9dac1-f507-45a9-ad27-7f6c95928ec9,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari libur. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,Saya merasa marah dan frustrasi ketika mobil saya dihentikan oleh polisi di jalan raya pada hari libur. Saya harus menunggu selama 30 menit karena polisi tidak ada di tempat. Saya merasa dipermalukan dan marah.,anger,1.3,English,LLAMA_English
22d873e7-dbef-41d8-9a67-f02e6183ff65,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari kerja. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya merasa marah, frustrasi, dan putus asa ketika bos saya memotong gaji saya tanpa alasan yang jelas. Saya merasa diperlakukan tidak adil, dan saya merasa seperti dihukum. Saya merasa sakit, marah, dan ingin menyerang.",anger,1.3,English,LLAMA_English
147f63f7-3bf0-410f-b47b-89215c5ce44d,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi pada akhir pekan. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat ketika saya dipermalukan oleh bos saya di depan rekan-rekan saya di kantor. Saya merasa marah, malu, dan frustrasi. Saya merasa seperti dihukum, dihina, dan dihina. Saya merasa ingin menyerang, mengancam, dan membunuh. Saya merasa seperti seekor binatang yang dihukum. Saya merasa sakit, sakit, SAKIT.",anger,1.3,English,LLAMA_English
32691c4a-7ddb-4eaa-87b4-d56b9a19fffe,Ceritakan tentang terakhir kali seseorang merasakan emosi saat anda bersama teman anda. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat saat itu, teman saya menghina saya di depan orang banyak. Saya merasa marah, sakit, dan malu. Tubuh saya berdebar, wajah saya merah, dan air liur saya mengalir. Saya ingin menyerang, tapi saya tidak bisa. Saya hanya bisa menelan rasa sakit itu dan menghina balik.",anger,1.3,English,LLAMA_English
c17fa112-af97-4e22-a510-c8a65f5b7e99,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika bersama keluarga. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat ketika ayah saya menghina saya di depan keluarga karena kesalahan kecil saya. Saya merasa marah, sakit hati, dan malu. Air mata saya mengalir, perut saya kembung, dan saya ingin menyerang. Saya merasa dihakimi dan dihina.",anger,1.3,English,LLAMA_English
72e50461-3a42-4aa9-afcd-c1a8deae4022,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika sedang sendirian. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat ketika saya dihina oleh seorang teman di depan orang banyak di sekolah. Saya merasa marah, sakit, dan malu. Tubuh saya mengalami denyut-denyut, denyut nadi saya meningkat, dan saya merasa seperti ingin meledak. Saya ingin menyerang, tapi saya tidak bisa. Saya hanya bisa menelan rasa sakit itu dan menelan air liur.",anger,1.3,English,LLAMA_English
8b824e51-f26d-495c-a785-ac3692537b98,Ceritakan tentang pengalaman terakhir yang membuat seseorang merasakan emosi. Ceritakan secara rinci apa yang terjadi dan bagaimana perasaannya.,"Saya sedang berjalan di jalan raya, tiba-tiba seorang sopir taksi menghina saya dengan kata-kata kotor. Saya merasa marah, darah saya mendidih, dan saya ingin menyerang. Saya merasa hina, tidak adil, dan tidak dihargai. Saya ingin membantai sopir itu.",anger,1.3,English,LLAMA_English
3be01bfe-a0ae-4c14-a303-5d0982482ce7,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang tidak terduga dan membuatnya merasakan emosi. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat ketika saya ditipu oleh teman saya yang mengatakan bahwa saya tidak layak hidup. Saya merasa marah, sakit, dan hina. Rasa sakit itu seperti menusuk-nusuk ke dalam perut saya, membuat saya ingin menangis. Saya merasa tidak pantas dan tidak layak.",anger,1.3,English,LLAMA_English
b9a97a03-e1cf-426e-aa3b-c948c6d13c50,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari libur. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat ketakutan dan kecemasan yang melumpuhkan saya ketika saya terjatuh dari sepeda dan terpeleset di jalan raya saat libur. Saya merasa lemah, pucat, dan berdebaran.",fear,1.15,English,LLAMA_English
31c739a8-78cd-45d5-81b4-35e65a20b7f1,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari kerja. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya merasa sangat cemas dan ketakutan ketika bos saya memanggil saya ke ruang kerja dan mengatakan bahwa saya akan dipecat. Saya merasa jantung saya berdebar-debar, keringat dingin, dan tangan saya menggigil.",fear,1.15,English,LLAMA_English
4be3ea12-873f-42d0-9d03-a0f32512f6ce,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi pada akhir pekan. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat ketakutan yang muncul ketika saya melihat seekor ular yang melintas di depan rumah saya pada akhir pekan lalu. Saya merasa jantung saya berdebar-debar, keringat dingin, dan kulit saya menjadi dingin. Saya merasa ingin berlari, tapi saya tidak bisa bergerak.",fear,1.15,English,LLAMA_English
135277a1-e6a4-499e-8e52-5e73e5626d44,Ceritakan tentang terakhir kali seseorang merasakan emosi saat anda bersama teman anda. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat ketakutan yang muncul ketika teman saya, Andi, mengalami kecelakaan saat bermain skateboard di taman. Saya melihatnya jatuh dan terluka parah, membuat saya merasa sangat takut dan cemas. Detak jantung saya meningkat, keringat dingin menyebar di kulit saya, dan saya merasa seperti ingin berlari untuk mencari bantuan.",fear,1.15,English,LLAMA_English
2383448e-1d04-4f9a-98c1-fb9700eef4c7,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika bersama keluarga. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat ketika saya melihat ayah saya menangis saat saya meninggalkan rumah untuk pergi ke universitas. Saya merasakan rasa takut, sedih, dan cemas. Saya melihat air mata ayah saya, dan saya merasa seperti sedang melihat ke dalam lubang hitam. Saya merasa seperti sedang kehilangan sesuatu yang sangat penting.",fear,1.15,English,LLAMA_English
febfb35a-4394-4e77-a640-200386b70cda,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika sedang sendirian. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat ketakutan yang menggila ketika saya sedang sendirian di rumah, mendengar suara-suara aneh di malam hari. Suara-suara itu seperti langkah kaki, suara pintu yang terbuka, dan suara-suara lain yang tidak biasa. Saya merasa sangat takut dan gelisah, seperti ada sesuatu yang mengintai saya. Detak jantung saya meningkat, keringat dingin menyebar di kulit saya, dan saya merasa seperti ingin berlari.",fear,1.15,English,LLAMA_English
c2e8d919-a677-4ae4-ac2c-c85c33b8c661,Ceritakan tentang pengalaman terakhir yang membuat seseorang merasakan emosi. Ceritakan secara rinci apa yang terjadi dan bagaimana perasaannya.,"Saya masih ingat ketakutan yang mengerikan ketika saya terjatuh dari sepeda dan terjatuh ke atas batu yang keras. Saya merasa sakit dan panik, dan detak jantung saya meningkat. Saya merasa seperti ada yang menelanjangi saya dan saya tidak bisa bergerak.",fear,1.15,English,LLAMA_English
68a40424-05db-44ae-b504-6a83ecbea3b0,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang tidak terduga dan membuatnya merasakan emosi. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat ketakutan yang mencekam saya ketika saya sedang berjalan sendirian di jalan gelap pada malam hari. Saya mendengar suara langkah kaki yang mendekat, dan saya merasa seperti ada sesuatu yang mengintai saya. Detak jantung saya semakin cepat, keringat dingin menyebar di kulit saya, dan saya merasa seperti saya akan jatuh ke dalam keheningan yang mencekam.",fear,1.15,English,LLAMA_English
e42b9679-5529-4f55-8646-25358fb281bb,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari libur. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih teringat ketakutan dan kecemasan yang saya rasakan ketika saya sedang berada di tengah hutan saat terjadi gempa bumi. Saya merasa jantung saya berdebar-debar, keringat dingin, dan napas saya menjadi pendek.",fear,1.3,English,LLAMA_English
33739ec5-1b8a-47e0-bef3-7d281dfd702e,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari kerja. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,Saya masih teringat ketakutan dan kecemasan yang melumpuhkan saya ketika bos saya memanggil saya ke kantor dan mengatakan bahwa saya harus menyelesaikan proyek yang sangat sulit dalam waktu singkat. Saya merasa jantung saya berdebar-debar dan keringat dingin menyebar di kulit saya.,fear,1.3,English,LLAMA_English
69a35222-a5e9-469a-bd24-4929b1c44dad,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi pada akhir pekan. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat ketakutan yang mengerikan ketika saya melihat seekor ular yang besar dan berbisa melintas di depan rumah saya pada akhir pekan. Saya merasa jantung saya berdebar-debar, keringat dingin menyebar di kulit saya, dan saya merasa seperti ingin melompat dari kuda.",fear,1.3,English,LLAMA_English
e3c87c5f-1ca6-4a66-a24d-cad42c176fa3,Ceritakan tentang terakhir kali seseorang merasakan emosi saat anda bersama teman anda. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat ketakutan yang muncul ketika teman saya, Andi, mengalami serangan panik di tengah hutan. Saya melihat dia berlari dan berteriak, sementara saya merasa jantung saya berdebar-debar dan keringat dingin menyebar di kulit saya.",fear,1.3,English,LLAMA_English
6f9af6ec-6a59-428c-8207-cf73643ab5be,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika bersama keluarga. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat ketakutan dan kecemasan yang melumpuhkan saya ketika ayah saya meninggal. Saya merasa sangat sedih, histeris, dan takut sendirian. Suara tangis saya terdengar sangat keras, dan tubuh saya terasa lemah dan goyah.",fear,1.3,English,LLAMA_English
d3db8270-9a53-42c1-83d0-274d743efb77,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika sedang sendirian. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat ketakutan yang menggila ketika saya sendirian di rumah saat hujan deras dan lampu listrik padam. Saya merasa sangat takut dan gelisah, dengan detak jantung yang cepat dan keringat dingin yang menyebar di kulit saya.",fear,1.3,English,LLAMA_English
9348f87d-b740-46e9-9a86-2e11af67bb85,Ceritakan tentang pengalaman terakhir yang membuat seseorang merasakan emosi. Ceritakan secara rinci apa yang terjadi dan bagaimana perasaannya.,"Saya masih teringat ketakutan yang mengerikan ketika saya sedang berjalan sendirian di jalan gelap pada malam hari. Saya mendengar suara langkah kaki yang mendekat, dan saya merasa seperti ada sesuatu yang mengikuti saya. Saya berlari dengan cepat, dengan detak jantung yang sangat kencang, dan saya merasa seperti saya akan jatuh ke dalam kehancuran.",fear,1.3,English,LLAMA_English
dffa4973-82c2-4496-b824-09016ef91cea,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang tidak terduga dan membuatnya merasakan emosi. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat ketakutan yang muncul ketika saya sedang berjalan sendirian di jalan gelap pada malam hari. Saya mendengar suara langkah kaki yang mendekat, dan saya merasa jantung saya berdebar-debar, keringat dingin menyebar di kulit saya, dan saya merasa seperti ingin melompat dan berlari.",fear,1.3,English,LLAMA_English
57268a12-3d66-4d55-8bb4-99a26d490f50,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari libur. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Hari libur yang cerah! Saya merasakan kegembiraan yang tak terbatas saat melihat matahari bersinar di atas kepala. Senyum manis muncul di wajahku, dan saya merasakan kelegaan di hati.",happiness,1.15,English,LLAMA_English
3aa340da-7089-4d5e-9147-c6055312333e,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari kerja. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya merasakan kebahagiaan saat menerima notifikasi promo dari toko favorit saya! Wajah saya tersenyum lebar, mata berkilau, dan tubuh terasa ringan.",happiness,1.15,English,LLAMA_English
7fdc1b20-269c-4957-871c-c24deb36c04f,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi pada akhir pekan. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Hari Minggu sore, aku menikmati kebersamaan keluarga di pantai. Aku merasakan kebahagiaan yang tulus, matahari bersinar, angin sepoi-sepoi, dan suara ombak yang mengalun.",happiness,1.15,English,LLAMA_English
9ddae402-5c41-4778-8a75-b247ad87c9a2,Ceritakan tentang terakhir kali seseorang merasakan emosi saat anda bersama teman anda. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat saat itu, kami berdua menikmati makan malam bersama di restoran. Kami tertawa bersama saat melihat komedian yang lucu. Saya merasa bahagia dan gembira!",happiness,1.15,English,LLAMA_English
72623c94-76a9-41e6-8e70-0e473b1fe47a,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika bersama keluarga. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Terakhir kali, saya merayakan ulang tahun adik saya dengan makan malam bersama keluarga. Saya merasakan kebahagiaan yang tulus dan hangat saat melihat senyum adik saya.",happiness,1.15,English,LLAMA_English
a66dcbe9-cd39-4549-a498-31afa305b0f7,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika sedang sendirian. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat ketika saya menikmati pemandangan matahari terbenam di pantai sendirian. Saya merasa damai, bahagia, dan lega.",happiness,1.15,English,LLAMA_English
8cd19065-e73c-404c-b194-528b05472a22,Ceritakan tentang pengalaman terakhir yang membuat seseorang merasakan emosi. Ceritakan secara rinci apa yang terjadi dan bagaimana perasaannya.,"Saya masih ingat hari liburan di pantai dengan keluarga. Saya melihat matahari terbenam, air laut berwarna biru cerah, dan angin sepoi-sepoi. Saya merasa bahagia dan rileks.",happiness,1.15,English,LLAMA_English
b30ef2e4-3173-47ab-b567-5d9332f23734,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang tidak terduga dan membuatnya merasakan emosi. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat saat itu, saya mendapat kabar bahwa saya diterima kerja di perusahaan impian! Saya merasa gembira, senyum lebar, dan mata berkilau. Hati berdegup kencang, seperti ada musik di dalam dada.",happiness,1.15,English,LLAMA_English
59e5a20a-5c66-469c-b536-258350da9a24,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari libur. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Hari libur yang cerah! Saya merasakan kegembiraan yang tak terbatas saat melihat matahari bersinar di atas kepala. Wajah saya tersenyum lebar, dan senyum itu terus mengalir ke hati.",happiness,1.3,English,LLAMA_English
0889e144-51de-4d2c-8dc4-4c86928dabf3,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari kerja. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Hari ini, aku merasakan kebahagiaan saat menerima hadiah ulang tahun dari teman! Senyum manis muncul di wajahku, mata berkilau cerah, dan hati berbunyi gembira.",happiness,1.3,English,LLAMA_English
4181afeb-6b8f-4158-9ce3-47a26aa553d1,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi pada akhir pekan. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Hari Minggu sore, aku menikmati kebersamaan keluarga di pantai. Aku merasakan kebahagiaan yang tulus, senyum lebar, dan hangatnya sinar matahari.",happiness,1.3,English,LLAMA_English
d8d93e06-30fa-44b8-98bb-1312997e036c,Ceritakan tentang terakhir kali seseorang merasakan emosi saat anda bersama teman anda. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat saat itu, kami berdua bersama teman di pantai, matahari bersinar, angin sepoi-sepoi, dan kami tertawa bersama.",happiness,1.3,English,LLAMA_English
20821021-962c-42b6-971c-0e8465829387,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika bersama keluarga. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Terakhir kali, saya merayakan ulang tahun adik saya dengan keluarga. Saya merasakan kebahagiaan yang tulus, senyum yang luas, dan cinta yang tak terbatas. Hati saya berdegup kencang, wajah saya tersenyum lebar, dan mata saya berkilau ceria.",happiness,1.3,English,LLAMA_English
1d73c721-cf8d-4270-bc93-a6947f00ad5e,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika sedang sendirian. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Terakhir kali, saya merasakan kebahagiaan saat melihat matahari terbit di atas Gunung Bromo, sambil mendengarkan lagu favorit di radio.",happiness,1.3,English,LLAMA_English
81e8c81a-0032-4b83-aa18-0f9a27c55339,Ceritakan tentang pengalaman terakhir yang membuat seseorang merasakan emosi. Ceritakan secara rinci apa yang terjadi dan bagaimana perasaannya.,Saya masih ingat hari liburan ke pantai dengan keluarga! Saya merasakan kebahagiaan yang tak terhenti saat melihat matahari terbenam di atas laut.,happiness,1.3,English,LLAMA_English
5d32a46f-d923-4a7d-9560-9b9a17969418,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang tidak terduga dan membuatnya merasakan emosi. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat saat itu, saya mendapatkan tiket pesawat ke Bali secara gratis! Saya merasa gembira, senang, dan lega, wajah saya tersenyum lebar.",happiness,1.3,English,LLAMA_English
c6c57beb-f5bf-4e9d-b044-bb0142fdd905,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari libur. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Hari libur yang indah, matahari terik, dan hujan deras. Saya merasa sedih dan kecewa karena tidak bisa melakukan apa-apa. Air mata berlinang, napas terasa berat, dan perut terasa sakit. Saya merasa seperti kehilangan harapan.",sadness,1.15,English,LLAMA_English
309f728f-bd1a-4fd1-b571-9cffffc861b5,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari kerja. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Hari ini, aku merasa sangat sedih dan frustrasi. Aku terlalu lelah dan capek, dan aku merasa tidak bisa menyelesaikan pekerjaan. Aku merasa seperti terjatuh dan tidak bisa bangkit lagi. Air mataku berlinang, dan aku merasa sakit di dada. Aku ingin menangis, tapi aku tidak bisa menangis. Aku hanya bisa menahan dan terus menerus merasa sedih.",sadness,1.15,English,LLAMA_English
23c8eb31-b1df-4970-8c08-56ff68fc6b7e,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi pada akhir pekan. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih teringat saat itu, akhir pekan lalu, ketika saya kehilangan hewan peliharaan saya, seekor anjing yang sudah saya pelihara sejak kecil. Saya merasa sangat sedih, hingga air mata saya menetes, dan saya merasa seperti kehilangan sebagian diri sendiri.",sadness,1.15,English,LLAMA_English
c7b1aa06-eddc-4213-94ad-100167d21054,Ceritakan tentang terakhir kali seseorang merasakan emosi saat anda bersama teman anda. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih teringat saat teman saya meninggalkan saya setelah saya tidak bisa membantu dia saat dia sedang dalam kesulitan. Saya merasa sangat sedih, air mata saya berlinang, dan perut saya terasa sakit. Saya merasa bersalah dan tidak bisa membantu teman saya.",sadness,1.15,English,LLAMA_English
