id,prompt,response,steering_condition,strength,derived_from,model
a53abd57-d455-47bb-8864-d4f688bccb6a,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika bersama keluarga. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Ketika ayahku menghina ibu, aku merasakan emosi yang kuat. Aku merasa marah, sedih, dan kecewa. Aku merasa tidak adil karena ayahku tidak menghormati ibu. Aku merasa ibu tidak pantas dihina.",anger,1.3,Indonesian,LLAMA_Indonesian
547b5153-85df-4765-b7ea-22430969c4df,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika sedang sendirian. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Ketika aku sedang sendirian di kamar, aku merasakan emosi yang kuat ketika ingat-ingatan masa lalu muncul kembali. Aku merasakan kesedihan yang mendalam ketika ingat-ingatan itu muncul kembali.",anger,1.3,Indonesian,LLAMA_Indonesian
8998cddc-c647-4296-a50c-3ff064314dc2,Ceritakan tentang pengalaman terakhir yang membuat seseorang merasakan emosi. Ceritakan secara rinci apa yang terjadi dan bagaimana perasaannya.,Pengalaman terakhir yang membuatku merasakan emosi adalah ketika ayahku meninggal dunia. Aku merasakan sakit hati yang mendalam. Aku merasa kehilangan orang yang paling aku cintai. Aku merasa sedih dan marah. Aku merasa kehilangan arah hidupku.,anger,1.3,Indonesian,LLAMA_Indonesian
235cecfd-1a69-41dc-9584-d1c231110b2a,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang tidak terduga dan membuatnya merasakan emosi. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Ketika diajari mengemudi mobil, dia merasakan emosi yang campur aduk.",anger,1.3,Indonesian,LLAMA_Indonesian
99c3a7a4-ebbb-4d90-af00-035e401fbd11,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari libur. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Hari libur itu terasa begitu panjang, terutama ketika saya harus menghadapi kejadian yang tak terduga. Saya merasakan kecemasan yang memenuhi dada saat melihat kerumunan orang di sekitar. Suara-suara keras dan bising lampu-lampu yang berkedip membuat saya merasa takut.",fear,1.15,Indonesian,LLAMA_Indonesian
581f096b-5006-4221-a220-5fa4698e1462,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari kerja. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,Saya merasakan kelelahan yang berat setelah menyelesaikan proyek kerja yang menumpuk.,fear,1.15,Indonesian,LLAMA_Indonesian
e0f19de4-4b20-4ab5-b52b-805750084884,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi pada akhir pekan. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya merasakan kegembiraan saat melihat teman-teman mengadakan pesta ulang tahun di rumahnya. Suara tawa mereka terdengar jelas di telingaku, membuat saya merasa senang.",fear,1.15,Indonesian,LLAMA_Indonesian
c34b4d4a-9617-421a-a92f-7f531f466808,Ceritakan tentang terakhir kali seseorang merasakan emosi saat anda bersama teman anda. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,Saya merasakan kegembiraan saat bermain bersama teman di pantai. Suara ombak yang menghantam pasir membuat saya merasa tenang.,fear,1.15,Indonesian,LLAMA_Indonesian
4049c9c2-cc09-4bf2-a713-de45b0967962,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika bersama keluarga. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Ketika saya melihat wajah ayah saya menangis saat mengucapkan selamat tinggal kepada nenek yang meninggal dunia, saya merasakan rasa sedih yang mendalam.",fear,1.15,Indonesian,LLAMA_Indonesian
f85a91a8-f0ba-4005-952a-fde02333ef4a,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika sedang sendirian. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,Saya merasakan kegembiraan yang tak terhingga ketika melihat matahari terbenam di pantai. Warna langit yang berubah menjadi merah muda membuat hati saya berdebar kencang.,fear,1.15,Indonesian,LLAMA_Indonesian
a5798915-2e81-4892-a438-91580392e0e4,Ceritakan tentang pengalaman terakhir yang membuat seseorang merasakan emosi. Ceritakan secara rinci apa yang terjadi dan bagaimana perasaannya.,Saya merasakan emosi saat melihat teman saya menangis saat menghadapi masalah keluarga. Saya merasakan kepedihan di hati saya dan ingin membantu teman saya.,fear,1.15,Indonesian,LLAMA_Indonesian
5bb8875e-cffe-47eb-b0be-254df616181f,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang tidak terduga dan membuatnya merasakan emosi. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Ketika saya melihat teman saya jatuh dari sepeda motor, saya merasakan kepanikan yang mendalam. Saya langsung merasa takut dan khawatir akan keselamatan teman saya. Saya melihat wajah teman saya yang pucat dan terluka, saya merasakan empati yang kuat dan ingin membantu.",fear,1.15,Indonesian,LLAMA_Indonesian
fc94c59b-6236-4586-9a4f-62f23eea79c0,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari libur. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,Hari libur itu terasa begitu panjang. Aku merasakan kegembiraan yang memuncak saat melihat matahari terbit di atas pantai. Suara ombak yang bergulung-gulung di pantai membuatku merasa tenang. Aku merasakan kehangatan sinar matahari di kulitku.,fear,1.3,Indonesian,LLAMA_Indonesian
b47640d0-3fc6-4233-b3bd-5f700185d7be,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari kerja. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,Saya merasakan kelelahan yang berat setelah menyelesaikan proyek kerja yang menumpuk.,fear,1.3,Indonesian,LLAMA_Indonesian
29ce1e5b-7cc5-48c5-9fd5-06850a9256de,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi pada akhir pekan. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Ketika aku melihat foto-foto liburan keluarga di ponselku, aku merasakan rasa sedih yang mendalam. Aku ingat saat-saat bahagia bersama mereka, tapi sekarang mereka sudah jauh.",fear,1.3,Indonesian,LLAMA_Indonesian
d2a6688e-ed55-4da0-a6a2-19e5dc937671,Ceritakan tentang terakhir kali seseorang merasakan emosi saat anda bersama teman anda. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya merasakan kegembiraan saat bermain bersama teman-teman di taman bermain. Wajah mereka bersinar cerah, mata mereka berbinar-binar. Saya merasakan kehangatan saat mereka berbagi cerita lucu.",fear,1.3,Indonesian,LLAMA_Indonesian
54d5e70b-6f6a-4609-b895-b66b462f6cae,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika bersama keluarga. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Ketika saya mengalami kejadian itu, saya merasakan emosi yang campur aduk. Saya merasa sedih karena kehilangan orang tua saya, tetapi saya juga merasa lega karena bisa menghabiskan waktu bersama mereka.",fear,1.3,Indonesian,LLAMA_Indonesian
2205ddf9-359e-4d40-942e-c8a9042eceea,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika sedang sendirian. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,Saya merasakan keheningan yang mendalam saat berjalan sendirian di tengah hutan. Suara daun-daun yang berisik membuat saya merasa terhubung dengan alam.,fear,1.3,Indonesian,LLAMA_Indonesian
c32195f3-5b4a-4a5c-b5a5-cc97e1fa6cf7,Ceritakan tentang pengalaman terakhir yang membuat seseorang merasakan emosi. Ceritakan secara rinci apa yang terjadi dan bagaimana perasaannya.,Saya merasakan emosi ketakutan saat melihat gempa bumi terjadi di rumah. Saya merasakan getaran tanah yang kuat dan suara-suara keras. Saya merasa jantung berdebar kencang dan keringat dingin mengucur di wajah.,fear,1.3,Indonesian,LLAMA_Indonesian
b947d14f-10fb-4bca-8ef8-81885d54bd6f,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang tidak terduga dan membuatnya merasakan emosi. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Ketika saya melihat foto-foto lama di album keluarga, saya merasakan kesedihan yang mendalam. Saya ingat saat-saat bahagia bersama keluarga, tapi sekarang mereka sudah tiada.",fear,1.3,Indonesian,LLAMA_Indonesian
0035873d-0c4b-412d-a833-ce937ca933ae,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari libur. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Hari libur yang cerah di pantai membuatku merasakan kegembiraan yang tak terbatas. Aku merasakan hangatnya sinar matahari di kulitku, melihat ombak laut yang bermain di tepi pantai, dan mendengar suara burung-burung yang bernyanyian.",happiness,1.15,Indonesian,LLAMA_Indonesian
1bc9d478-9d76-468d-a86a-d0122e99984b,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari kerja. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,Saya merasakan kegembiraan saat menerima kabar promosi di tempat kerja.,happiness,1.15,Indonesian,LLAMA_Indonesian
b6decf96-68a1-4b41-8244-45d4ec4c2c95,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi pada akhir pekan. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,Saya merasakan kehangatan matahari pagi yang menyentuh kulitku saat berjalan-jalan di pantai. Suara ombak yang menghantam pantai membuatku merasa tenang dan damai.,happiness,1.15,Indonesian,LLAMA_Indonesian
b3688773-82e0-4fc1-8033-578698fa6441,Ceritakan tentang terakhir kali seseorang merasakan emosi saat anda bersama teman anda. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya merasakan kehangatan saat berbagi cerita dengan teman-teman di warung kopi. Kami tertawa bersama, menikmati momen kebersamaan.",happiness,1.15,Indonesian,LLAMA_Indonesian
56b8c5d2-bc28-4d83-9048-a310343aeedb,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika bersama keluarga. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Mengingat kembali saat liburan keluarga di pantai, matahari terbenam yang memancarkan cahaya keemasan di atas air laut. Suasana hangatnya keluarga yang berkumpul, tawa anak-anak yang bermain di tepi pantai, dan aroma makanan laut yang lezat membangkitkan rasa syukur dan kebahagiaan dalam hati.",happiness,1.15,Indonesian,LLAMA_Indonesian
7e97e2bb-a8f0-437d-870c-268043834a05,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika sedang sendirian. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,Saya merasakan kehangatan matahari pagi yang menyentuh kulitku saat berjalan di pantai.,happiness,1.15,Indonesian,LLAMA_Indonesian
e72020ee-4093-46ea-b04f-6351849dca09,Ceritakan tentang pengalaman terakhir yang membuat seseorang merasakan emosi. Ceritakan secara rinci apa yang terjadi dan bagaimana perasaannya.,Saya merasakan kehangatan matahari pagi yang menyentuh kulitku saat berjalan di pantai. Suara ombak yang menghantam pantai membuatku merasa tenang dan damai.,happiness,1.15,Indonesian,LLAMA_Indonesian
ea42c6de-1602-4dbd-8b0d-1fb3259a7846,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang tidak terduga dan membuatnya merasakan emosi. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,Saya merasakan kegembiraan yang tak terhingga saat mendengar kabar kelulusan kuliah.,happiness,1.15,Indonesian,LLAMA_Indonesian
b7023cf6-77f7-4abb-bee4-d2ad82a2a8d3,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari libur. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,Hari libur yang cerah di pantai. Saya merasakan kehangatan sinar matahari di kulitku saat berjalan di atas pasir putih. Suara ombak yang menghantam pantai membuatku merasa tenang.,happiness,1.3,Indonesian,LLAMA_Indonesian
d8e9843b-1e1d-491a-a1e1-3524c6c2aca9,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari kerja. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,Saya merasakan kegembiraan yang membara saat mendengar berita gembira dari rekan kerja.,happiness,1.3,Indonesian,LLAMA_Indonesian
2a81fb81-20a4-4405-baa0-6433961a24f5,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi pada akhir pekan. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,Saya merasakan kehangatan matahari pagi yang menyentuh kulitku saat berjalan-jalan di pantai. Suara ombak yang menghantam pantai membuatku merasa tenang dan damai.,happiness,1.3,Indonesian,LLAMA_Indonesian
c6fee5e9-8a03-4548-ab6f-d83c26ee459d,Ceritakan tentang terakhir kali seseorang merasakan emosi saat anda bersama teman anda. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,Saya merasakan kehangatan saat berbagi cerita dengan teman-teman di warung kopi.,happiness,1.3,Indonesian,LLAMA_Indonesian
9dd95b2a-8846-4cf4-9b8d-141ec7cf1ae7,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika bersama keluarga. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Makan malam bersama keluarga di rumah, aroma masakan ibu yang menggugah selera. Suasana hangatnya kebersamaan membuat hati bergetar.",happiness,1.3,Indonesian,LLAMA_Indonesian
9ec57f49-5c5e-468b-a50b-5f89246b39fa,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika sedang sendirian. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,Saya merasakan kehangatan matahari pagi yang menyentuh kulitku saat berjalan di pantai.,happiness,1.3,Indonesian,LLAMA_Indonesian
b6078f48-b5f4-4c11-8014-b7cd58d0115b,Ceritakan tentang pengalaman terakhir yang membuat seseorang merasakan emosi. Ceritakan secara rinci apa yang terjadi dan bagaimana perasaannya.,Saya merasakan kehangatan matahari pagi yang menyinari wajahku saat berjalan di pantai. Suara ombak yang menghantam pantai membuatku merasa tenang dan damai.,happiness,1.3,Indonesian,LLAMA_Indonesian
4accfbfd-94e3-493d-b9b8-d4b151714b86,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang tidak terduga dan membuatnya merasakan emosi. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,Saya merasakan kegembiraan yang tak terhingga saat melihat matahari terbit di atas pantai.,happiness,1.3,Indonesian,LLAMA_Indonesian
8df3ef15-3af6-47eb-ada7-a3100614b0fe,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari libur. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Hari libur, aku merasa sedih dan sendirian. Aku merasa kehilangan dan sedih karena tidak bisa bersama orang yang aku cintai. Aku merasa kesepian dan sedih, tapi aku tidak bisa menangis. Aku hanya bisa merasa sedih dan sendirian.",sadness,1.15,Indonesian,LLAMA_Indonesian
0f869145-e9ed-4d31-ab5b-5d14aefa60ac,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari kerja. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Hari ini, aku merasa sangat sedih dan kecewa. Aku baru saja kehilangan pekerjaan karena perusahaan tempat aku bekerja selama 2 tahun ini harus tutup. Aku merasa sangat sedih dan kecewa karena aku harus kehilangan pekerjaan dan juga kehilangan teman-teman di kantor. Aku merasa sangat sedih dan kecewa, dan aku tidak tahu apa yang harus aku lakukan selanjutnya.",sadness,1.15,Indonesian,LLAMA_Indonesian
769e3427-25f9-4488-9ed4-0409e86bb689,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi pada akhir pekan. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Aku masih teringat saat aku kehilangan teman dekatku karena dia pindah ke luar kota. Aku merasa sangat sedih dan kesepian, rasanya seperti ada lubang di hatiku yang tidak bisa diisi. Aku merasa sendirian dan tidak ada yang bisa mengisi kekosongan ini. Aku hanya bisa menangis dan merasa sangat sedih.",sadness,1.15,Indonesian,LLAMA_Indonesian
301c52b6-6114-4ce2-9e5a-bb6bf98f5cc0,Ceritakan tentang terakhir kali seseorang merasakan emosi saat anda bersama teman anda. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Aku masih ingat saat itu, aku dan teman-teman sedih banget karena salah satu teman kita harus pindah ke luar kota. Aku merasa sedih banget, rasanya seperti ada yang hilang, dan aku merasa sendirian. Aku merasa sedih banget, dan aku tidak bisa menahan air mata.",sadness,1.15,Indonesian,LLAMA_Indonesian
d3a4274f-7969-4849-8e10-1c8216fb89b9,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika bersama keluarga. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Aku masih ingat saat terakhir kali aku merasa sedih saat bersama keluarga. Aku baru saja kehilangan kucing kesayangku, dan aku merasa sangat sedih dan kesepian. Aku merasa seperti kehilangan bagian dari diriku sendiri. Aku menangis dan merasa sangat sedih, dan aku merasa sangat kesepian karena aku tidak bisa lagi melihat dan merasa kehadiran kucingku. Aku merasa sangat sedih dan kehilangan.",sadness,1.15,Indonesian,LLAMA_Indonesian
b08c79fa-45d3-4397-96ac-3b580992799a,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika sedang sendirian. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Aku sedih dan sendirian, merasa kehilangan dan kesepian, air mata tumpah, hati terasa hampa, dan aku merasa tidak ada yang bisa mengerti.",sadness,1.15,Indonesian,LLAMA_Indonesian
a4f111fc-8d7b-4d91-a788-f52e7fa45b6d,Ceritakan tentang pengalaman terakhir yang membuat seseorang merasakan emosi. Ceritakan secara rinci apa yang terjadi dan bagaimana perasaannya.,"Aku baru saja kehilangan orang tercinta. Aku merasa hampa, sedih, dan kesepian. Aku merasa seperti ada lubang besar di hati, dan aku tidak tahu bagaimana cara mengisi atau menghilangkan rasa ini. Aku merasa sangat sendirian dan tidak ada yang bisa menghiburku.",sadness,1.15,Indonesian,LLAMA_Indonesian
b942eca0-ad2e-4008-9000-e8764c209ee0,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang tidak terduga dan membuatnya merasakan emosi. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Aku masih teringat saat itu, aku kehilangan orang terkasihku, aku merasa hampa, sedih, dan kehilangan, rasanya seperti ada lubang besar di hatiku yang tidak bisa diisi oleh apa pun. Aku merasa sendirian dan tidak ada yang bisa menghiburku.",sadness,1.15,Indonesian,LLAMA_Indonesian
